order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order
ORD01476,CUST0609,2024-04-14,2024-04-21,Debit Card,Delivered,5,Indore,Tier 2,False
ORD01477,CUST0859,2025-08-25,2025-08-28,EMI,Returned,5,Indore,Tier 2,False
ORD01478,CUST0208,2024-11-03,2024-11-10,Credit Card,Delivered,10,Kanpur,Tier 2,False
ORD01479,CUST0998,2024-11-04,2024-11-07,UPI,Delivered,0,Delhi,Tier 1,False
ORD01480,CUST0212,2025-04-03,2025-04-05,Credit Card,Shipped,0,Agra,Tier 2,False
ORD01481,CUST0547,2024-06-23,2024-06-29,UPI,Delivered,0,Pune,Tier 1,False
ORD01482,CUST0384,2024-07-16,2024-07-23,Credit Card,Delivered,5,Ahmedabad,Tier 1,False
ORD01483,CUST0948,2024-01-01,2024-01-05,Credit Card,Returned,20,Vadodara,Tier 2,True
ORD01484,CUST0010,2023-09-23,2023-09-29,EMI,Delivered,5,Surat,Tier 2,False
ORD01485,CUST0975,2023-08-02,2023-08-07,UPI,Delivered,5,Bareilly,Tier 3,False
ORD01486,CUST0029,2023-02-27,2023-03-06,Credit Card,Delivered,5,Jaipur,Tier 2,False
ORD01487,CUST0042,2024-06-16,2024-06-18,Net Banking,Delivered,0,Agra,Tier 2,False
ORD01488,CUST0789,2024-08-04,2024-08-06,Debit Card,Delivered,5,Surat,Tier 2,False
ORD01489,CUST0947,2024-01-03,2024-01-09,Debit Card,Delivered,0,Ahmedabad,Tier 1,False
ORD01490,CUST0974,2024-11-24,2024-11-26,Credit Card,Delivered,10,Bangalore,Tier 1,True
ORD01491,CUST0242,2024-04-28,2024-05-01,Credit Card,Delivered,0,Delhi,Tier 1,False
ORD01492,CUST0047,2025-10-03,2025-10-06,Credit Card,Delivered,0,Pune,Tier 1,False
ORD01493,CUST0586,2025-11-06,2025-11-11,UPI,Delivered,10,Jaipur,Tier 2,True
ORD01494,CUST0167,2025-10-08,2025-10-15,Cash on Delivery,Cancelled,0,Vadodara,Tier 2,False
ORD01495,CUST0340,2023-02-24,2023-03-02,Credit Card,Delivered,5,Hyderabad,Tier 1,False
ORD01496,CUST0483,2023-10-17,2023-10-24,Credit Card,Delivered,0,Pune,Tier 1,False
ORD01497,CUST0734,2024-01-23,2024-01-28,Cash on Delivery,Delivered,0,Mumbai,Tier 1,False
ORD01498,CUST0635,2024-10-17,2024-10-20,UPI,Returned,10,Mumbai,Tier 1,False
ORD01499,CUST0516,2024-03-22,2024-03-25,Credit Card,Shipped,0,Lucknow,Tier 2,False
ORD01500,CUST0603,2023-05-26,2023-06-02,Debit Card,Delivered,0,Bangalore,Tier 1,False
ORD01501,CUST0962,2023-04-05,2023-04-12,UPI,Delivered,5,Mumbai,Tier 1,False
ORD01502,CUST0381,2023-11-22,2023-11-26,Cash on Delivery,Delivered,5,Chennai,Tier 1,False
ORD01503,CUST0543,2025-03-28,2025-04-02,Credit Card,Delivered,10,Delhi,Tier 1,False
ORD01504,CUST0515,2023-08-13,2023-08-19,Cash on Delivery,Delivered,5,Chennai,Tier 1,False
ORD01505,CUST0703,2023-03-17,2023-03-20,Credit Card,Delivered,10,Surat,Tier 2,False
ORD01506,CUST0951,2024-12-08,2024-12-15,Credit Card,Returned,5,Delhi,Tier 1,False
ORD01507,CUST0824,2024-04-02,2024-04-07,Credit Card,Delivered,0,Delhi,Tier 1,False
ORD01508,CUST0877,2025-04-12,2025-04-17,UPI,Returned,0,Pune,Tier 1,False
ORD01509,CUST0953,2024-12-26,2025-01-01,Net Banking,Delivered,10,Kolkata,Tier 1,False
ORD01510,CUST0632,2024-03-10,2024-03-15,UPI,Delivered,5,Jaipur,Tier 2,False
ORD01511,CUST0104,2023-02-25,2023-02-28,UPI,Delivered,20,Indore,Tier 2,True
ORD01512,CUST0558,2025-05-11,2025-05-15,Cash on Delivery,Delivered,10,Lucknow,Tier 2,False
ORD01513,CUST0906,2024-11-16,2024-11-21,Debit Card,Returned,5,Hyderabad,Tier 1,False
ORD01514,CUST0023,2025-09-20,2025-09-27,UPI,Delivered,5,Delhi,Tier 1,False
ORD01515,CUST0136,2025-10-18,2025-10-24,Debit Card,Delivered,20,Surat,Tier 2,True
ORD01516,CUST0174,2025-12-20,2025-12-26,UPI,Processing,0,Indore,Tier 2,False
ORD01517,CUST0345,2023-04-10,2023-04-13,Credit Card,Delivered,20,Chennai,Tier 1,True
ORD01518,CUST0256,2024-05-22,2024-05-25,UPI,Returned,5,Chennai,Tier 1,False
ORD01519,CUST0536,2024-11-22,2024-11-29,UPI,Delivered,0,Pune,Tier 1,False
ORD01520,CUST0737,2024-11-06,2024-11-08,Debit Card,Returned,5,Bangalore,Tier 1,False
ORD01521,CUST0568,2025-04-27,2025-05-01,Credit Card,Delivered,0,Moradabad,Tier 3,False
ORD01522,CUST0841,2024-05-09,2024-05-15,UPI,Delivered,0,Patna,Tier 2,False
ORD01523,CUST0538,2023-02-13,2023-02-19,UPI,Delivered,10,Patna,Tier 2,False
ORD01524,CUST0112,2025-12-15,2025-12-21,Debit Card,Delivered,5,Meerut,Tier 3,False
ORD01525,CUST0659,2023-04-14,2023-04-21,Credit Card,Delivered,10,Kolkata,Tier 1,False
ORD01526,CUST0781,2023-07-06,2023-07-08,UPI,Cancelled,0,Lucknow,Tier 2,False
ORD01527,CUST0957,2024-11-18,2024-11-24,Cash on Delivery,Cancelled,0,Hyderabad,Tier 1,False
ORD01528,CUST0841,2023-10-22,2023-10-28,EMI,Delivered,0,Patna,Tier 2,False
ORD01529,CUST0138,2024-10-08,2024-10-11,Net Banking,Delivered,0,Bhopal,Tier 2,False
ORD01530,CUST0541,2024-12-08,2024-12-11,Net Banking,Delivered,0,Delhi,Tier 1,False
ORD01531,CUST0660,2025-04-13,2025-04-16,UPI,Delivered,5,Vadodara,Tier 2,False
ORD01532,CUST0671,2024-09-09,2024-09-14,Credit Card,Delivered,0,Bhopal,Tier 2,False
ORD01533,CUST0985,2024-05-06,2024-05-09,Debit Card,Delivered,0,Bangalore,Tier 1,False
ORD01534,CUST0534,2025-07-28,2025-08-02,Cash on Delivery,Delivered,0,Delhi,Tier 1,False
ORD01535,CUST0677,2024-07-05,2024-07-12,Net Banking,Returned,10,Jaipur,Tier 2,False
ORD01536,CUST0485,2025-01-07,2025-01-14,Credit Card,Cancelled,15,Varanasi,Tier 3,True
ORD01537,CUST0916,2024-06-20,2024-06-25,Credit Card,Delivered,10,Surat,Tier 2,False
ORD01538,CUST0608,2024-10-23,2024-10-30,UPI,Cancelled,0,Surat,Tier 2,False
ORD01539,CUST0195,2024-06-08,2024-06-15,Debit Card,Delivered,10,Mathura,Tier 3,True
ORD01540,CUST0868,2023-08-19,2023-08-22,Net Banking,Delivered,5,Pune,Tier 1,False
ORD01541,CUST0498,2024-01-12,2024-01-17,Credit Card,Delivered,0,Chennai,Tier 1,False
ORD01542,CUST0063,2024-07-12,2024-07-15,UPI,Processing,0,Indore,Tier 2,False
ORD01543,CUST0352,2023-03-19,2023-03-26,UPI,Delivered,5,Ahmedabad,Tier 1,False
ORD01544,CUST0153,2024-01-02,2024-01-05,UPI,Processing,0,Delhi,Tier 1,False
ORD01545,CUST0039,2023-10-03,2023-10-09,UPI,Delivered,10,Ahmedabad,Tier 1,False
ORD01546,CUST0190,2024-11-06,2024-11-09,UPI,Delivered,0,Lucknow,Tier 2,False
ORD01547,CUST0198,2024-11-19,2024-11-26,Cash on Delivery,Returned,5,Lucknow,Tier 2,False
ORD01548,CUST0005,2024-11-16,2024-11-21,Cash on Delivery,Delivered,25,Chennai,Tier 1,True
ORD01549,CUST0843,2025-04-03,2025-04-05,Credit Card,Cancelled,0,Jaipur,Tier 2,False
ORD01550,CUST0023,2024-11-12,2024-11-19,UPI,Delivered,0,Delhi,Tier 1,False
ORD01551,CUST0422,2024-11-06,2024-11-10,Credit Card,Delivered,5,Indore,Tier 2,False
ORD01552,CUST0661,2023-01-02,2023-01-07,Cash on Delivery,Delivered,0,Mumbai,Tier 1,False
ORD01553,CUST0161,2024-11-09,2024-11-14,UPI,Delivered,10,Moradabad,Tier 3,True
ORD01554,CUST0052,2024-05-25,2024-05-27,UPI,Delivered,10,Ahmedabad,Tier 1,True
ORD01555,CUST0122,2025-08-22,2025-08-27,Cash on Delivery,Cancelled,5,Agra,Tier 2,False
ORD01556,CUST0402,2024-08-17,2024-08-21,Cash on Delivery,Delivered,5,Kanpur,Tier 2,False
ORD01557,CUST0586,2024-07-14,2024-07-17,Cash on Delivery,Delivered,15,Jaipur,Tier 2,True
ORD01558,CUST0120,2024-04-12,2024-04-16,Credit Card,Processing,0,Kanpur,Tier 2,False
ORD01559,CUST0326,2023-05-16,2023-05-19,Net Banking,Delivered,5,Surat,Tier 2,False
ORD01560,CUST0964,2024-11-19,2024-11-26,Credit Card,Cancelled,0,Jhansi,Tier 3,False
ORD01561,CUST0401,2025-03-15,2025-03-19,Credit Card,Delivered,0,Bareilly,Tier 3,False
ORD01562,CUST0959,2024-12-14,2024-12-16,Debit Card,Delivered,0,Delhi,Tier 1,False
ORD01563,CUST0885,2024-02-12,2024-02-17,Cash on Delivery,Returned,10,Patna,Tier 2,False
ORD01564,CUST0501,2024-02-27,2024-03-04,EMI,Delivered,5,Bangalore,Tier 1,False
ORD01565,CUST0360,2023-11-11,2023-11-14,UPI,Delivered,0,Kolkata,Tier 1,False
ORD01566,CUST0170,2025-02-18,2025-02-22,Debit Card,Delivered,0,Patna,Tier 2,False
ORD01567,CUST0368,2024-07-11,2024-07-17,UPI,Delivered,0,Meerut,Tier 3,False
ORD01568,CUST0789,2024-01-04,2024-01-09,Credit Card,Delivered,5,Surat,Tier 2,False
ORD01569,CUST0173,2024-10-24,2024-10-30,UPI,Shipped,5,Chennai,Tier 1,False
ORD01570,CUST0952,2024-11-23,2024-11-28,UPI,Delivered,5,Bareilly,Tier 3,False
ORD01571,CUST0993,2023-11-20,2023-11-25,UPI,Delivered,0,Indore,Tier 2,False
ORD01572,CUST0418,2023-01-14,2023-01-20,Cash on Delivery,Cancelled,0,Jaipur,Tier 2,False
ORD01573,CUST0182,2024-07-07,2024-07-09,UPI,Delivered,10,Aligarh,Tier 3,False
ORD01574,CUST0992,2025-10-08,2025-10-13,Debit Card,Delivered,10,Kanpur,Tier 2,False
ORD01575,CUST0185,2025-03-26,2025-03-30,Cash on Delivery,Shipped,5,Ahmedabad,Tier 1,False
ORD01576,CUST0900,2024-12-18,2024-12-24,UPI,Cancelled,10,Bhopal,Tier 2,False
ORD01577,CUST0462,2024-10-22,2024-10-29,Debit Card,Delivered,20,Bareilly,Tier 3,True
ORD01578,CUST0153,2025-11-08,2025-11-11,UPI,Delivered,10,Delhi,Tier 1,False
ORD01579,CUST0191,2024-12-24,2024-12-29,Cash on Delivery,Delivered,0,Patna,Tier 2,False
ORD01580,CUST0683,2025-05-18,2025-05-21,EMI,Delivered,10,Aligarh,Tier 3,False
ORD01581,CUST0946,2023-08-04,2023-08-11,Net Banking,Delivered,5,Vadodara,Tier 2,False
ORD01582,CUST0880,2024-07-03,2024-07-06,Cash on Delivery,Delivered,0,Lucknow,Tier 2,False
ORD01583,CUST0825,2024-02-02,2024-02-07,Credit Card,Delivered,0,Pune,Tier 1,False
ORD01584,CUST0609,2024-12-12,2024-12-14,EMI,Delivered,0,Indore,Tier 2,False
ORD01585,CUST0154,2024-12-07,2024-12-12,UPI,Delivered,0,Kanpur,Tier 2,False
ORD01586,CUST0794,2024-11-20,2024-11-24,UPI,Returned,5,Surat,Tier 2,False
ORD01587,CUST0038,2025-02-05,2025-02-11,Cash on Delivery,Returned,0,Chennai,Tier 1,False
ORD01588,CUST0802,2025-11-05,2025-11-07,UPI,Delivered,10,Mumbai,Tier 1,True
ORD01589,CUST0435,2024-12-22,2024-12-29,UPI,Delivered,0,Bareilly,Tier 3,False
ORD01590,CUST0871,2024-12-02,2024-12-08,UPI,Delivered,0,Jaipur,Tier 2,False
ORD01591,CUST0619,2025-12-13,2025-12-18,Debit Card,Delivered,10,Bhopal,Tier 2,True
ORD01592,CUST0103,2025-09-10,2025-09-13,UPI,Delivered,0,Nagpur,Tier 2,False
ORD01593,CUST0552,2025-10-04,2025-10-09,UPI,Delivered,5,Ahmedabad,Tier 1,False
ORD01594,CUST0015,2025-11-23,2025-11-28,Credit Card,Delivered,10,Bangalore,Tier 1,False
ORD01595,CUST0863,2025-05-13,2025-05-18,EMI,Delivered,20,Vadodara,Tier 2,True
ORD01596,CUST0151,2024-05-08,2024-05-13,UPI,Delivered,0,Delhi,Tier 1,False
ORD01597,CUST0253,2023-09-04,2023-09-09,UPI,Cancelled,0,Agra,Tier 2,False
ORD01598,CUST0223,2024-06-08,2024-06-15,Cash on Delivery,Delivered,0,Kolkata,Tier 1,False
ORD01599,CUST0108,2025-10-24,2025-10-30,Cash on Delivery,Cancelled,0,Patna,Tier 2,False
ORD01600,CUST0111,2024-10-13,2024-10-16,Cash on Delivery,Delivered,0,Indore,Tier 2,False
ORD01601,CUST0613,2024-11-27,2024-12-02,Net Banking,Shipped,0,Delhi,Tier 1,False
ORD01602,CUST0613,2024-11-27,2024-12-01,Debit Card,Cancelled,5,Delhi,Tier 1,False
ORD01603,CUST0650,2025-12-28,2026-01-04,UPI,Returned,0,Delhi,Tier 1,False
ORD01604,CUST0343,2023-05-11,2023-05-14,Credit Card,Delivered,0,Pune,Tier 1,False
ORD01605,CUST0637,2024-08-07,2024-08-14,UPI,Delivered,10,Aligarh,Tier 3,True
ORD01606,CUST0749,2024-06-20,2024-06-24,Net Banking,Delivered,0,Patna,Tier 2,False
ORD01607,CUST0594,2023-12-05,2023-12-09,Net Banking,Returned,20,Bangalore,Tier 1,True
ORD01608,CUST0351,2024-05-17,2024-05-23,Credit Card,Delivered,5,Hyderabad,Tier 1,False
ORD01609,CUST0195,2025-12-15,2025-12-22,EMI,Delivered,15,Mathura,Tier 3,True
ORD01610,CUST0724,2024-08-01,2024-08-06,UPI,Shipped,5,Indore,Tier 2,False
ORD01611,CUST0422,2024-11-15,2024-11-21,Cash on Delivery,Processing,5,Indore,Tier 2,False
ORD01612,CUST0952,2024-04-21,2024-04-23,Debit Card,Delivered,10,Bareilly,Tier 3,False
ORD01613,CUST0044,2023-07-08,2023-07-10,UPI,Returned,10,Ahmedabad,Tier 1,True
ORD01614,CUST0469,2023-01-03,2023-01-07,Cash on Delivery,Returned,5,Hyderabad,Tier 1,False
ORD01615,CUST0534,2025-01-24,2025-01-31,Debit Card,Cancelled,5,Delhi,Tier 1,False
ORD01616,CUST0607,2024-08-18,2024-08-25,Cash on Delivery,Cancelled,15,Mumbai,Tier 1,True
ORD01617,CUST0258,2024-12-24,2024-12-28,UPI,Delivered,10,Bangalore,Tier 1,True
ORD01618,CUST0834,2024-07-08,2024-07-13,Net Banking,Delivered,0,Chennai,Tier 1,False
ORD01619,CUST0359,2025-05-22,2025-05-26,UPI,Processing,0,Patna,Tier 2,False
ORD01620,CUST0286,2023-03-10,2023-03-14,Debit Card,Delivered,10,Patna,Tier 2,False
ORD01621,CUST0413,2023-02-04,2023-02-06,Net Banking,Delivered,10,Bangalore,Tier 1,False
ORD01622,CUST0021,2024-11-06,2024-11-08,Credit Card,Delivered,5,Lucknow,Tier 2,False
ORD01623,CUST0470,2024-11-17,2024-11-19,Net Banking,Delivered,0,Bhopal,Tier 2,False
ORD01624,CUST0913,2023-06-06,2023-06-11,UPI,Delivered,10,Indore,Tier 2,False
ORD01625,CUST0170,2025-01-26,2025-01-28,UPI,Delivered,10,Patna,Tier 2,False
ORD01626,CUST0040,2025-09-07,2025-09-12,Credit Card,Cancelled,10,Kolkata,Tier 1,False
ORD01627,CUST0557,2024-06-25,2024-06-30,Cash on Delivery,Delivered,0,Hyderabad,Tier 1,False
ORD01628,CUST0405,2023-04-21,2023-04-26,UPI,Cancelled,5,Ahmedabad,Tier 1,False
ORD01629,CUST0434,2023-12-22,2023-12-27,UPI,Delivered,15,Agra,Tier 2,True
ORD01630,CUST0621,2025-06-02,2025-06-07,UPI,Delivered,0,Hyderabad,Tier 1,False
ORD01631,CUST0507,2024-10-11,2024-10-16,UPI,Delivered,5,Surat,Tier 2,False
ORD01632,CUST0513,2023-08-04,2023-08-10,Debit Card,Cancelled,5,Kolkata,Tier 1,False
ORD01633,CUST0299,2024-08-18,2024-08-25,Cash on Delivery,Delivered,5,Delhi,Tier 1,False
ORD01634,CUST0232,2024-11-08,2024-11-12,UPI,Delivered,5,Nagpur,Tier 2,False
ORD01635,CUST0684,2025-02-22,2025-02-25,EMI,Cancelled,20,Agra,Tier 2,True
ORD01636,CUST0650,2025-05-03,2025-05-09,Net Banking,Delivered,0,Delhi,Tier 1,False
ORD01637,CUST0908,2023-07-10,2023-07-14,UPI,Delivered,0,Patna,Tier 2,False
ORD01638,CUST0218,2024-09-04,2024-09-08,Net Banking,Shipped,0,Bangalore,Tier 1,False
ORD01639,CUST0422,2023-06-19,2023-06-22,UPI,Delivered,5,Indore,Tier 2,False
ORD01640,CUST0658,2025-06-25,2025-07-01,Net Banking,Delivered,10,Varanasi,Tier 3,False
ORD01641,CUST0654,2025-12-18,2025-12-22,UPI,Delivered,10,Indore,Tier 2,False
ORD01642,CUST0859,2025-07-10,2025-07-15,Net Banking,Delivered,0,Indore,Tier 2,False
ORD01643,CUST0209,2023-03-19,2023-03-21,Credit Card,Delivered,0,Jaipur,Tier 2,False
ORD01644,CUST0030,2024-06-09,2024-06-12,Net Banking,Delivered,15,Hyderabad,Tier 1,True
ORD01645,CUST0702,2023-02-21,2023-02-27,Cash on Delivery,Delivered,20,Indore,Tier 2,True
ORD01646,CUST0450,2025-08-05,2025-08-08,Debit Card,Returned,5,Nagpur,Tier 2,False
ORD01647,CUST0338,2024-04-22,2024-04-28,Net Banking,Delivered,10,Ahmedabad,Tier 1,False
ORD01648,CUST0765,2024-11-08,2024-11-10,Credit Card,Delivered,0,Kolkata,Tier 1,False
ORD01649,CUST0120,2024-11-05,2024-11-10,Debit Card,Delivered,10,Kanpur,Tier 2,False
ORD01650,CUST0689,2024-05-04,2024-05-11,Credit Card,Delivered,15,Agra,Tier 2,True
ORD01651,CUST0904,2024-12-07,2024-12-14,UPI,Delivered,0,Delhi,Tier 1,False
ORD01652,CUST0126,2023-10-22,2023-10-25,EMI,Delivered,0,Nagpur,Tier 2,False
ORD01653,CUST0034,2025-11-22,2025-11-27,EMI,Delivered,0,Jhansi,Tier 3,False
ORD01654,CUST0059,2025-09-23,2025-09-25,UPI,Delivered,20,Kanpur,Tier 2,True
ORD01655,CUST0431,2023-04-24,2023-05-01,UPI,Returned,5,Bhopal,Tier 2,False
ORD01656,CUST0301,2025-07-22,2025-07-26,Debit Card,Delivered,0,Agra,Tier 2,False
ORD01657,CUST0094,2024-04-28,2024-05-05,Credit Card,Delivered,25,Patna,Tier 2,True
ORD01658,CUST0902,2024-12-09,2024-12-11,Net Banking,Delivered,0,Kolkata,Tier 1,False
ORD01659,CUST0830,2025-11-17,2025-11-21,UPI,Delivered,0,Bangalore,Tier 1,False
ORD01660,CUST0023,2023-05-25,2023-05-27,UPI,Cancelled,0,Delhi,Tier 1,False
ORD01661,CUST0378,2024-08-08,2024-08-13,Cash on Delivery,Returned,0,Kolkata,Tier 1,False
ORD01662,CUST0798,2024-12-16,2024-12-19,Net Banking,Delivered,0,Kanpur,Tier 2,False
ORD01663,CUST0986,2024-10-18,2024-10-24,UPI,Delivered,5,Chennai,Tier 1,False
ORD01664,CUST0871,2024-07-04,2024-07-08,UPI,Delivered,10,Jaipur,Tier 2,False
ORD01665,CUST0047,2023-07-04,2023-07-07,UPI,Delivered,10,Pune,Tier 1,False
ORD01666,CUST0422,2025-12-28,2026-01-03,Cash on Delivery,Processing,5,Indore,Tier 2,False
ORD01667,CUST0849,2025-10-01,2025-10-04,Debit Card,Delivered,25,Delhi,Tier 1,True
ORD01668,CUST0342,2024-09-01,2024-09-06,UPI,Delivered,10,Vadodara,Tier 2,True
ORD01669,CUST0636,2024-11-26,2024-11-30,Debit Card,Delivered,15,Delhi,Tier 1,True
ORD01670,CUST0930,2024-12-12,2024-12-14,Cash on Delivery,Delivered,0,Nagpur,Tier 2,False
ORD01671,CUST0327,2025-06-12,2025-06-17,Credit Card,Delivered,5,Indore,Tier 2,False
ORD01672,CUST0035,2024-07-23,2024-07-25,UPI,Returned,10,Delhi,Tier 1,True
ORD01673,CUST0611,2023-11-14,2023-11-20,Debit Card,Delivered,10,Hyderabad,Tier 1,False
ORD01674,CUST0757,2024-12-05,2024-12-08,UPI,Delivered,5,Delhi,Tier 1,False
ORD01675,CUST0733,2025-05-14,2025-05-16,Cash on Delivery,Delivered,10,Bhopal,Tier 2,False
ORD01676,CUST0350,2023-12-08,2023-12-14,Net Banking,Cancelled,0,Patna,Tier 2,False
ORD01677,CUST0232,2024-09-25,2024-09-28,Credit Card,Delivered,0,Nagpur,Tier 2,False
ORD01678,CUST0282,2025-10-01,2025-10-06,Credit Card,Delivered,10,Nagpur,Tier 2,False
ORD01679,CUST0445,2023-06-19,2023-06-22,Credit Card,Delivered,10,Hyderabad,Tier 1,False
ORD01680,CUST0935,2024-06-15,2024-06-21,UPI,Delivered,20,Bangalore,Tier 1,True
ORD01681,CUST0825,2023-10-09,2023-10-12,Net Banking,Delivered,0,Pune,Tier 1,False
ORD01682,CUST0249,2023-11-07,2023-11-10,Debit Card,Delivered,10,Ahmedabad,Tier 1,True
ORD01683,CUST0041,2023-04-04,2023-04-11,Debit Card,Delivered,10,Delhi,Tier 1,False
ORD01684,CUST0067,2024-12-22,2024-12-27,Cash on Delivery,Delivered,0,Surat,Tier 2,False
ORD01685,CUST0840,2023-08-12,2023-08-14,Cash on Delivery,Delivered,15,Pune,Tier 1,True
ORD01686,CUST0583,2025-02-07,2025-02-09,UPI,Delivered,0,Moradabad,Tier 3,False
ORD01687,CUST0878,2024-11-17,2024-11-24,Cash on Delivery,Delivered,15,Ahmedabad,Tier 1,True
ORD01688,CUST0807,2025-12-19,2025-12-23,EMI,Delivered,10,Pune,Tier 1,False
ORD01689,CUST0767,2024-09-15,2024-09-20,Credit Card,Returned,0,Indore,Tier 2,False
ORD01690,CUST0522,2024-06-24,2024-06-26,Net Banking,Delivered,0,Pune,Tier 1,False
ORD01691,CUST0593,2023-08-19,2023-08-21,UPI,Delivered,5,Lucknow,Tier 2,False
ORD01692,CUST0908,2024-11-28,2024-11-30,Debit Card,Delivered,5,Patna,Tier 2,False
ORD01693,CUST0577,2025-10-02,2025-10-08,Net Banking,Returned,0,Vadodara,Tier 2,False
ORD01694,CUST0541,2023-05-28,2023-06-03,Credit Card,Delivered,5,Delhi,Tier 1,False
ORD01695,CUST0431,2024-02-03,2024-02-07,Cash on Delivery,Delivered,0,Bhopal,Tier 2,False
ORD01696,CUST0559,2024-01-27,2024-01-30,Debit Card,Cancelled,0,Delhi,Tier 1,False
ORD01697,CUST0148,2023-02-15,2023-02-17,UPI,Delivered,15,Pune,Tier 1,True
ORD01698,CUST0550,2024-11-22,2024-11-26,UPI,Delivered,10,Kolkata,Tier 1,False
ORD01699,CUST0052,2023-01-22,2023-01-29,UPI,Cancelled,10,Ahmedabad,Tier 1,True
ORD01700,CUST0387,2025-06-26,2025-07-03,UPI,Delivered,5,Lucknow,Tier 2,False
ORD01701,CUST0879,2023-12-26,2024-01-01,Debit Card,Delivered,5,Ahmedabad,Tier 1,False
ORD01702,CUST0833,2023-12-05,2023-12-09,Net Banking,Delivered,0,Kolkata,Tier 1,False
ORD01703,CUST0867,2024-08-10,2024-08-14,UPI,Delivered,10,Moradabad,Tier 3,True
ORD01704,CUST0096,2024-10-10,2024-10-15,UPI,Cancelled,5,Bhopal,Tier 2,False
ORD01705,CUST0522,2024-11-20,2024-11-22,Credit Card,Delivered,0,Pune,Tier 1,False
ORD01706,CUST0227,2023-08-02,2023-08-04,Credit Card,Returned,5,Hyderabad,Tier 1,False
ORD01707,CUST0373,2023-10-24,2023-10-30,Credit Card,Delivered,0,Kolkata,Tier 1,False
ORD01708,CUST0134,2024-03-26,2024-03-30,Credit Card,Shipped,5,Lucknow,Tier 2,False
ORD01709,CUST0973,2024-01-06,2024-01-12,Net Banking,Delivered,0,Indore,Tier 2,False
ORD01710,CUST0292,2023-10-07,2023-10-10,Debit Card,Returned,0,Indore,Tier 2,False
ORD01711,CUST0936,2025-10-01,2025-10-07,Cash on Delivery,Shipped,5,Delhi,Tier 1,False
ORD01712,CUST0274,2023-09-02,2023-09-06,Cash on Delivery,Processing,10,Surat,Tier 2,False
ORD01713,CUST0973,2024-05-18,2024-05-24,Net Banking,Delivered,5,Indore,Tier 2,False
ORD01714,CUST0123,2024-12-18,2024-12-23,Credit Card,Processing,0,Lucknow,Tier 2,False
ORD01715,CUST0157,2025-07-17,2025-07-24,UPI,Delivered,0,Jaipur,Tier 2,False
ORD01716,CUST0789,2025-02-20,2025-02-27,Debit Card,Delivered,0,Surat,Tier 2,False
ORD01717,CUST0703,2025-10-14,2025-10-18,Credit Card,Delivered,0,Surat,Tier 2,False
ORD01718,CUST0491,2024-10-24,2024-10-30,EMI,Delivered,0,Chennai,Tier 1,False
ORD01719,CUST0617,2024-05-02,2024-05-07,Credit Card,Shipped,0,Surat,Tier 2,False
ORD01720,CUST0503,2025-06-25,2025-06-29,Credit Card,Delivered,10,Nagpur,Tier 2,False
ORD01721,CUST0306,2025-04-11,2025-04-17,EMI,Delivered,20,Kanpur,Tier 2,True
ORD01722,CUST0845,2023-12-03,2023-12-08,UPI,Delivered,15,Pune,Tier 1,True
ORD01723,CUST0009,2024-05-27,2024-06-02,Net Banking,Processing,5,Jaipur,Tier 2,False
ORD01724,CUST0043,2024-11-18,2024-11-25,EMI,Delivered,5,Chennai,Tier 1,False
ORD01725,CUST0969,2025-06-15,2025-06-21,Debit Card,Delivered,10,Kanpur,Tier 2,False
ORD01726,CUST0186,2025-01-02,2025-01-06,UPI,Processing,0,Indore,Tier 2,False
ORD01727,CUST0013,2024-11-27,2024-12-03,Net Banking,Delivered,0,Nagpur,Tier 2,False
ORD01728,CUST0561,2023-07-05,2023-07-07,Credit Card,Cancelled,10,Gwalior,Tier 3,True
ORD01729,CUST0403,2025-08-04,2025-08-10,UPI,Shipped,0,Mumbai,Tier 1,False
ORD01730,CUST0539,2025-02-16,2025-02-19,EMI,Delivered,0,Mumbai,Tier 1,False
ORD01731,CUST0535,2024-01-02,2024-01-09,Net Banking,Delivered,0,Surat,Tier 2,False
ORD01732,CUST0108,2024-11-11,2024-11-16,Cash on Delivery,Shipped,0,Patna,Tier 2,False
ORD01733,CUST0700,2025-11-17,2025-11-19,Cash on Delivery,Delivered,0,Pune,Tier 1,False
ORD01734,CUST0902,2023-12-04,2023-12-08,UPI,Delivered,5,Kolkata,Tier 1,False
ORD01735,CUST0677,2025-09-08,2025-09-15,Net Banking,Delivered,0,Jaipur,Tier 2,False
ORD01736,CUST0817,2024-05-20,2024-05-22,Cash on Delivery,Processing,10,Gwalior,Tier 3,False
ORD01737,CUST0965,2025-12-13,2025-12-17,Cash on Delivery,Delivered,5,Lucknow,Tier 2,False
ORD01738,CUST0309,2024-02-26,2024-02-28,Debit Card,Delivered,25,Nagpur,Tier 2,True
ORD01739,CUST0723,2024-02-08,2024-02-13,UPI,Delivered,15,Vadodara,Tier 2,True
ORD01740,CUST0876,2025-03-07,2025-03-10,UPI,Delivered,10,Moradabad,Tier 3,False
ORD01741,CUST0788,2023-09-08,2023-09-13,UPI,Delivered,0,Agra,Tier 2,False
ORD01742,CUST0840,2023-05-24,2023-05-31,Credit Card,Delivered,10,Pune,Tier 1,True
ORD01743,CUST0588,2025-11-21,2025-11-23,Credit Card,Delivered,5,Bangalore,Tier 1,False
