order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order,order_year,order_month,order_quarter,order_day,order_week,delivery_days,is_weekend_order,etl_processed_at,data_source
ORD01482,CUST0384,2024-07-16 00:00:00,2024-07-23,Credit Card,Delivered,5,Ahmedabad,Tier 1,False,2024,7,3,Tuesday,29,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01483,CUST0948,2024-01-01 00:00:00,2024-01-05,Credit Card,Returned,20,Vadodara,Tier 2,True,2024,1,1,Monday,1,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01484,CUST0010,2023-09-23 00:00:00,2023-09-29,Emi,Delivered,5,Surat,Tier 2,False,2023,9,3,Saturday,38,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01485,CUST0975,2023-08-02 00:00:00,2023-08-07,Upi,Delivered,5,Bareilly,Tier 3,False,2023,8,3,Wednesday,31,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01486,CUST0029,2023-02-27 00:00:00,2023-03-06,Credit Card,Delivered,5,Jaipur,Tier 2,False,2023,2,1,Monday,9,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01487,CUST0042,2024-06-16 00:00:00,2024-06-18,Net Banking,Delivered,0,Agra,Tier 2,False,2024,6,2,Sunday,24,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01488,CUST0789,2024-08-04 00:00:00,2024-08-06,Debit Card,Delivered,5,Surat,Tier 2,False,2024,8,3,Sunday,31,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01489,CUST0947,2024-01-03 00:00:00,2024-01-09,Debit Card,Delivered,0,Ahmedabad,Tier 1,False,2024,1,1,Wednesday,1,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01490,CUST0974,2024-11-24 00:00:00,2024-11-26,Credit Card,Delivered,10,Bangalore,Tier 1,True,2024,11,4,Sunday,47,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01491,CUST0242,2024-04-28 00:00:00,2024-05-01,Credit Card,Delivered,0,Delhi,Tier 1,False,2024,4,2,Sunday,17,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01492,CUST0047,2025-10-03 00:00:00,2025-10-06,Credit Card,Delivered,0,Pune,Tier 1,False,2025,10,4,Friday,40,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01493,CUST0586,2025-11-06 00:00:00,2025-11-11,Upi,Delivered,10,Jaipur,Tier 2,True,2025,11,4,Thursday,45,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01494,CUST0167,2025-10-08 00:00:00,2025-10-15,Cash On Delivery,Cancelled,0,Vadodara,Tier 2,False,2025,10,4,Wednesday,41,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01495,CUST0340,2023-02-24 00:00:00,2023-03-02,Credit Card,Delivered,5,Hyderabad,Tier 1,False,2023,2,1,Friday,8,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01496,CUST0483,2023-10-17 00:00:00,2023-10-24,Credit Card,Delivered,0,Pune,Tier 1,False,2023,10,4,Tuesday,42,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01497,CUST0734,2024-01-23 00:00:00,2024-01-28,Cash On Delivery,Delivered,0,Mumbai,Tier 1,False,2024,1,1,Tuesday,4,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01498,CUST0635,2024-10-17 00:00:00,2024-10-20,Upi,Returned,10,Mumbai,Tier 1,False,2024,10,4,Thursday,42,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01499,CUST0516,2024-03-22 00:00:00,2024-03-25,Credit Card,Shipped,0,Lucknow,Tier 2,False,2024,3,1,Friday,12,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01500,CUST0603,2023-05-26 00:00:00,2023-06-02,Debit Card,Delivered,0,Bangalore,Tier 1,False,2023,5,2,Friday,21,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01501,CUST0962,2023-04-05 00:00:00,2023-04-12,Upi,Delivered,5,Mumbai,Tier 1,False,2023,4,2,Wednesday,14,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01502,CUST0381,2023-11-22 00:00:00,2023-11-26,Cash On Delivery,Delivered,5,Chennai,Tier 1,False,2023,11,4,Wednesday,47,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01503,CUST0543,2025-03-28 00:00:00,2025-04-02,Credit Card,Delivered,10,Delhi,Tier 1,False,2025,3,1,Friday,13,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01504,CUST0515,2023-08-13 00:00:00,2023-08-19,Cash On Delivery,Delivered,5,Chennai,Tier 1,False,2023,8,3,Sunday,32,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01505,CUST0703,2023-03-17 00:00:00,2023-03-20,Credit Card,Delivered,10,Surat,Tier 2,False,2023,3,1,Friday,11,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01506,CUST0951,2024-12-08 00:00:00,2024-12-15,Credit Card,Returned,5,Delhi,Tier 1,False,2024,12,4,Sunday,49,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01507,CUST0824,2024-04-02 00:00:00,2024-04-07,Credit Card,Delivered,0,Delhi,Tier 1,False,2024,4,2,Tuesday,14,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01508,CUST0877,2025-04-12 00:00:00,2025-04-17,Upi,Returned,0,Pune,Tier 1,False,2025,4,2,Saturday,15,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01509,CUST0953,2024-12-26 00:00:00,2025-01-01,Net Banking,Delivered,10,Kolkata,Tier 1,False,2024,12,4,Thursday,52,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01510,CUST0632,2024-03-10 00:00:00,2024-03-15,Upi,Delivered,5,Jaipur,Tier 2,False,2024,3,1,Sunday,10,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01511,CUST0104,2023-02-25 00:00:00,2023-02-28,Upi,Delivered,20,Indore,Tier 2,True,2023,2,1,Saturday,8,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01512,CUST0558,2025-05-11 00:00:00,2025-05-15,Cash On Delivery,Delivered,10,Lucknow,Tier 2,False,2025,5,2,Sunday,19,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01513,CUST0906,2024-11-16 00:00:00,2024-11-21,Debit Card,Returned,5,Hyderabad,Tier 1,False,2024,11,4,Saturday,46,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01514,CUST0023,2025-09-20 00:00:00,2025-09-27,Upi,Delivered,5,Delhi,Tier 1,False,2025,9,3,Saturday,38,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01515,CUST0136,2025-10-18 00:00:00,2025-10-24,Debit Card,Delivered,20,Surat,Tier 2,True,2025,10,4,Saturday,42,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01516,CUST0174,2025-12-20 00:00:00,2025-12-26,Upi,Processing,0,Indore,Tier 2,False,2025,12,4,Saturday,51,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01517,CUST0345,2023-04-10 00:00:00,2023-04-13,Credit Card,Delivered,20,Chennai,Tier 1,True,2023,4,2,Monday,15,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01518,CUST0256,2024-05-22 00:00:00,2024-05-25,Upi,Returned,5,Chennai,Tier 1,False,2024,5,2,Wednesday,21,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01519,CUST0536,2024-11-22 00:00:00,2024-11-29,Upi,Delivered,0,Pune,Tier 1,False,2024,11,4,Friday,47,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01520,CUST0737,2024-11-06 00:00:00,2024-11-08,Debit Card,Returned,5,Bangalore,Tier 1,False,2024,11,4,Wednesday,45,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01521,CUST0568,2025-04-27 00:00:00,2025-05-01,Credit Card,Delivered,0,Moradabad,Tier 3,False,2025,4,2,Sunday,17,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01522,CUST0841,2024-05-09 00:00:00,2024-05-15,Upi,Delivered,0,Patna,Tier 2,False,2024,5,2,Thursday,19,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01523,CUST0538,2023-02-13 00:00:00,2023-02-19,Upi,Delivered,10,Patna,Tier 2,False,2023,2,1,Monday,7,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01524,CUST0112,2025-12-15 00:00:00,2025-12-21,Debit Card,Delivered,5,Meerut,Tier 3,False,2025,12,4,Monday,51,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01525,CUST0659,2023-04-14 00:00:00,2023-04-21,Credit Card,Delivered,10,Kolkata,Tier 1,False,2023,4,2,Friday,15,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01526,CUST0781,2023-07-06 00:00:00,2023-07-08,Upi,Cancelled,0,Lucknow,Tier 2,False,2023,7,3,Thursday,27,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01527,CUST0957,2024-11-18 00:00:00,2024-11-24,Cash On Delivery,Cancelled,0,Hyderabad,Tier 1,False,2024,11,4,Monday,47,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01528,CUST0841,2023-10-22 00:00:00,2023-10-28,Emi,Delivered,0,Patna,Tier 2,False,2023,10,4,Sunday,42,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01529,CUST0138,2024-10-08 00:00:00,2024-10-11,Net Banking,Delivered,0,Bhopal,Tier 2,False,2024,10,4,Tuesday,41,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01530,CUST0541,2024-12-08 00:00:00,2024-12-11,Net Banking,Delivered,0,Delhi,Tier 1,False,2024,12,4,Sunday,49,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01531,CUST0660,2025-04-13 00:00:00,2025-04-16,Upi,Delivered,5,Vadodara,Tier 2,False,2025,4,2,Sunday,15,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01532,CUST0671,2024-09-09 00:00:00,2024-09-14,Credit Card,Delivered,0,Bhopal,Tier 2,False,2024,9,3,Monday,37,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01533,CUST0985,2024-05-06 00:00:00,2024-05-09,Debit Card,Delivered,0,Bangalore,Tier 1,False,2024,5,2,Monday,19,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01534,CUST0534,2025-07-28 00:00:00,2025-08-02,Cash On Delivery,Delivered,0,Delhi,Tier 1,False,2025,7,3,Monday,31,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01535,CUST0677,2024-07-05 00:00:00,2024-07-12,Net Banking,Returned,10,Jaipur,Tier 2,False,2024,7,3,Friday,27,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01536,CUST0485,2025-01-07 00:00:00,2025-01-14,Credit Card,Cancelled,15,Varanasi,Tier 3,True,2025,1,1,Tuesday,2,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01537,CUST0916,2024-06-20 00:00:00,2024-06-25,Credit Card,Delivered,10,Surat,Tier 2,False,2024,6,2,Thursday,25,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01538,CUST0608,2024-10-23 00:00:00,2024-10-30,Upi,Cancelled,0,Surat,Tier 2,False,2024,10,4,Wednesday,43,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01539,CUST0195,2024-06-08 00:00:00,2024-06-15,Debit Card,Delivered,10,Mathura,Tier 3,True,2024,6,2,Saturday,23,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01540,CUST0868,2023-08-19 00:00:00,2023-08-22,Net Banking,Delivered,5,Pune,Tier 1,False,2023,8,3,Saturday,33,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01541,CUST0498,2024-01-12 00:00:00,2024-01-17,Credit Card,Delivered,0,Chennai,Tier 1,False,2024,1,1,Friday,2,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01542,CUST0063,2024-07-12 00:00:00,2024-07-15,Upi,Processing,0,Indore,Tier 2,False,2024,7,3,Friday,28,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01543,CUST0352,2023-03-19 00:00:00,2023-03-26,Upi,Delivered,5,Ahmedabad,Tier 1,False,2023,3,1,Sunday,11,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01544,CUST0153,2024-01-02 00:00:00,2024-01-05,Upi,Processing,0,Delhi,Tier 1,False,2024,1,1,Tuesday,1,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01545,CUST0039,2023-10-03 00:00:00,2023-10-09,Upi,Delivered,10,Ahmedabad,Tier 1,False,2023,10,4,Tuesday,40,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01546,CUST0190,2024-11-06 00:00:00,2024-11-09,Upi,Delivered,0,Lucknow,Tier 2,False,2024,11,4,Wednesday,45,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01547,CUST0198,2024-11-19 00:00:00,2024-11-26,Cash On Delivery,Returned,5,Lucknow,Tier 2,False,2024,11,4,Tuesday,47,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01548,CUST0005,2024-11-16 00:00:00,2024-11-21,Cash On Delivery,Delivered,25,Chennai,Tier 1,True,2024,11,4,Saturday,46,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01549,CUST0843,2025-04-03 00:00:00,2025-04-05,Credit Card,Cancelled,0,Jaipur,Tier 2,False,2025,4,2,Thursday,14,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01550,CUST0023,2024-11-12 00:00:00,2024-11-19,Upi,Delivered,0,Delhi,Tier 1,False,2024,11,4,Tuesday,46,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01551,CUST0422,2024-11-06 00:00:00,2024-11-10,Credit Card,Delivered,5,Indore,Tier 2,False,2024,11,4,Wednesday,45,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01552,CUST0661,2023-01-02 00:00:00,2023-01-07,Cash On Delivery,Delivered,0,Mumbai,Tier 1,False,2023,1,1,Monday,1,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01553,CUST0161,2024-11-09 00:00:00,2024-11-14,Upi,Delivered,10,Moradabad,Tier 3,True,2024,11,4,Saturday,45,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01554,CUST0052,2024-05-25 00:00:00,2024-05-27,Upi,Delivered,10,Ahmedabad,Tier 1,True,2024,5,2,Saturday,21,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01555,CUST0122,2025-08-22 00:00:00,2025-08-27,Cash On Delivery,Cancelled,5,Agra,Tier 2,False,2025,8,3,Friday,34,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01556,CUST0402,2024-08-17 00:00:00,2024-08-21,Cash On Delivery,Delivered,5,Kanpur,Tier 2,False,2024,8,3,Saturday,33,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01557,CUST0586,2024-07-14 00:00:00,2024-07-17,Cash On Delivery,Delivered,15,Jaipur,Tier 2,True,2024,7,3,Sunday,28,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01558,CUST0120,2024-04-12 00:00:00,2024-04-16,Credit Card,Processing,0,Kanpur,Tier 2,False,2024,4,2,Friday,15,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01559,CUST0326,2023-05-16 00:00:00,2023-05-19,Net Banking,Delivered,5,Surat,Tier 2,False,2023,5,2,Tuesday,20,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01560,CUST0964,2024-11-19 00:00:00,2024-11-26,Credit Card,Cancelled,0,Jhansi,Tier 3,False,2024,11,4,Tuesday,47,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01561,CUST0401,2025-03-15 00:00:00,2025-03-19,Credit Card,Delivered,0,Bareilly,Tier 3,False,2025,3,1,Saturday,11,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01562,CUST0959,2024-12-14 00:00:00,2024-12-16,Debit Card,Delivered,0,Delhi,Tier 1,False,2024,12,4,Saturday,50,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01563,CUST0885,2024-02-12 00:00:00,2024-02-17,Cash On Delivery,Returned,10,Patna,Tier 2,False,2024,2,1,Monday,7,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01564,CUST0501,2024-02-27 00:00:00,2024-03-04,Emi,Delivered,5,Bangalore,Tier 1,False,2024,2,1,Tuesday,9,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01565,CUST0360,2023-11-11 00:00:00,2023-11-14,Upi,Delivered,0,Kolkata,Tier 1,False,2023,11,4,Saturday,45,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01566,CUST0170,2025-02-18 00:00:00,2025-02-22,Debit Card,Delivered,0,Patna,Tier 2,False,2025,2,1,Tuesday,8,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01567,CUST0368,2024-07-11 00:00:00,2024-07-17,Upi,Delivered,0,Meerut,Tier 3,False,2024,7,3,Thursday,28,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01568,CUST0789,2024-01-04 00:00:00,2024-01-09,Credit Card,Delivered,5,Surat,Tier 2,False,2024,1,1,Thursday,1,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01569,CUST0173,2024-10-24 00:00:00,2024-10-30,Upi,Shipped,5,Chennai,Tier 1,False,2024,10,4,Thursday,43,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01570,CUST0952,2024-11-23 00:00:00,2024-11-28,Upi,Delivered,5,Bareilly,Tier 3,False,2024,11,4,Saturday,47,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01571,CUST0993,2023-11-20 00:00:00,2023-11-25,Upi,Delivered,0,Indore,Tier 2,False,2023,11,4,Monday,47,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01572,CUST0418,2023-01-14 00:00:00,2023-01-20,Cash On Delivery,Cancelled,0,Jaipur,Tier 2,False,2023,1,1,Saturday,2,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01573,CUST0182,2024-07-07 00:00:00,2024-07-09,Upi,Delivered,10,Aligarh,Tier 3,False,2024,7,3,Sunday,27,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01574,CUST0992,2025-10-08 00:00:00,2025-10-13,Debit Card,Delivered,10,Kanpur,Tier 2,False,2025,10,4,Wednesday,41,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01575,CUST0185,2025-03-26 00:00:00,2025-03-30,Cash On Delivery,Shipped,5,Ahmedabad,Tier 1,False,2025,3,1,Wednesday,13,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01576,CUST0900,2024-12-18 00:00:00,2024-12-24,Upi,Cancelled,10,Bhopal,Tier 2,False,2024,12,4,Wednesday,51,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01577,CUST0462,2024-10-22 00:00:00,2024-10-29,Debit Card,Delivered,20,Bareilly,Tier 3,True,2024,10,4,Tuesday,43,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01578,CUST0153,2025-11-08 00:00:00,2025-11-11,Upi,Delivered,10,Delhi,Tier 1,False,2025,11,4,Saturday,45,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01579,CUST0191,2024-12-24 00:00:00,2024-12-29,Cash On Delivery,Delivered,0,Patna,Tier 2,False,2024,12,4,Tuesday,52,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01580,CUST0683,2025-05-18 00:00:00,2025-05-21,Emi,Delivered,10,Aligarh,Tier 3,False,2025,5,2,Sunday,20,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01581,CUST0946,2023-08-04 00:00:00,2023-08-11,Net Banking,Delivered,5,Vadodara,Tier 2,False,2023,8,3,Friday,31,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01582,CUST0880,2024-07-03 00:00:00,2024-07-06,Cash On Delivery,Delivered,0,Lucknow,Tier 2,False,2024,7,3,Wednesday,27,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01583,CUST0825,2024-02-02 00:00:00,2024-02-07,Credit Card,Delivered,0,Pune,Tier 1,False,2024,2,1,Friday,5,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01584,CUST0609,2024-12-12 00:00:00,2024-12-14,Emi,Delivered,0,Indore,Tier 2,False,2024,12,4,Thursday,50,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01585,CUST0154,2024-12-07 00:00:00,2024-12-12,Upi,Delivered,0,Kanpur,Tier 2,False,2024,12,4,Saturday,49,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01586,CUST0794,2024-11-20 00:00:00,2024-11-24,Upi,Returned,5,Surat,Tier 2,False,2024,11,4,Wednesday,47,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01587,CUST0038,2025-02-05 00:00:00,2025-02-11,Cash On Delivery,Returned,0,Chennai,Tier 1,False,2025,2,1,Wednesday,6,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01588,CUST0802,2025-11-05 00:00:00,2025-11-07,Upi,Delivered,10,Mumbai,Tier 1,True,2025,11,4,Wednesday,45,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01589,CUST0435,2024-12-22 00:00:00,2024-12-29,Upi,Delivered,0,Bareilly,Tier 3,False,2024,12,4,Sunday,51,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01590,CUST0871,2024-12-02 00:00:00,2024-12-08,Upi,Delivered,0,Jaipur,Tier 2,False,2024,12,4,Monday,49,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01591,CUST0619,2025-12-13 00:00:00,2025-12-18,Debit Card,Delivered,10,Bhopal,Tier 2,True,2025,12,4,Saturday,50,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01592,CUST0103,2025-09-10 00:00:00,2025-09-13,Upi,Delivered,0,Nagpur,Tier 2,False,2025,9,3,Wednesday,37,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01593,CUST0552,2025-10-04 00:00:00,2025-10-09,Upi,Delivered,5,Ahmedabad,Tier 1,False,2025,10,4,Saturday,40,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01594,CUST0015,2025-11-23 00:00:00,2025-11-28,Credit Card,Delivered,10,Bangalore,Tier 1,False,2025,11,4,Sunday,47,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01595,CUST0863,2025-05-13 00:00:00,2025-05-18,Emi,Delivered,20,Vadodara,Tier 2,True,2025,5,2,Tuesday,20,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01596,CUST0151,2024-05-08 00:00:00,2024-05-13,Upi,Delivered,0,Delhi,Tier 1,False,2024,5,2,Wednesday,19,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01597,CUST0253,2023-09-04 00:00:00,2023-09-09,Upi,Cancelled,0,Agra,Tier 2,False,2023,9,3,Monday,36,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01598,CUST0223,2024-06-08 00:00:00,2024-06-15,Cash On Delivery,Delivered,0,Kolkata,Tier 1,False,2024,6,2,Saturday,23,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01599,CUST0108,2025-10-24 00:00:00,2025-10-30,Cash On Delivery,Cancelled,0,Patna,Tier 2,False,2025,10,4,Friday,43,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01600,CUST0111,2024-10-13 00:00:00,2024-10-16,Cash On Delivery,Delivered,0,Indore,Tier 2,False,2024,10,4,Sunday,41,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01601,CUST0613,2024-11-27 00:00:00,2024-12-02,Net Banking,Shipped,0,Delhi,Tier 1,False,2024,11,4,Wednesday,48,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01602,CUST0613,2024-11-27 00:00:00,2024-12-01,Debit Card,Cancelled,5,Delhi,Tier 1,False,2024,11,4,Wednesday,48,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01603,CUST0650,2025-12-28 00:00:00,2026-01-04,Upi,Returned,0,Delhi,Tier 1,False,2025,12,4,Sunday,52,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01604,CUST0343,2023-05-11 00:00:00,2023-05-14,Credit Card,Delivered,0,Pune,Tier 1,False,2023,5,2,Thursday,19,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01605,CUST0637,2024-08-07 00:00:00,2024-08-14,Upi,Delivered,10,Aligarh,Tier 3,True,2024,8,3,Wednesday,32,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01606,CUST0749,2024-06-20 00:00:00,2024-06-24,Net Banking,Delivered,0,Patna,Tier 2,False,2024,6,2,Thursday,25,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01607,CUST0594,2023-12-05 00:00:00,2023-12-09,Net Banking,Returned,20,Bangalore,Tier 1,True,2023,12,4,Tuesday,49,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01608,CUST0351,2024-05-17 00:00:00,2024-05-23,Credit Card,Delivered,5,Hyderabad,Tier 1,False,2024,5,2,Friday,20,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01609,CUST0195,2025-12-15 00:00:00,2025-12-22,Emi,Delivered,15,Mathura,Tier 3,True,2025,12,4,Monday,51,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01610,CUST0724,2024-08-01 00:00:00,2024-08-06,Upi,Shipped,5,Indore,Tier 2,False,2024,8,3,Thursday,31,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01611,CUST0422,2024-11-15 00:00:00,2024-11-21,Cash On Delivery,Processing,5,Indore,Tier 2,False,2024,11,4,Friday,46,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01612,CUST0952,2024-04-21 00:00:00,2024-04-23,Debit Card,Delivered,10,Bareilly,Tier 3,False,2024,4,2,Sunday,16,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01613,CUST0044,2023-07-08 00:00:00,2023-07-10,Upi,Returned,10,Ahmedabad,Tier 1,True,2023,7,3,Saturday,27,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01614,CUST0469,2023-01-03 00:00:00,2023-01-07,Cash On Delivery,Returned,5,Hyderabad,Tier 1,False,2023,1,1,Tuesday,1,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01615,CUST0534,2025-01-24 00:00:00,2025-01-31,Debit Card,Cancelled,5,Delhi,Tier 1,False,2025,1,1,Friday,4,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01616,CUST0607,2024-08-18 00:00:00,2024-08-25,Cash On Delivery,Cancelled,15,Mumbai,Tier 1,True,2024,8,3,Sunday,33,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01617,CUST0258,2024-12-24 00:00:00,2024-12-28,Upi,Delivered,10,Bangalore,Tier 1,True,2024,12,4,Tuesday,52,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01618,CUST0834,2024-07-08 00:00:00,2024-07-13,Net Banking,Delivered,0,Chennai,Tier 1,False,2024,7,3,Monday,28,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
